,Nationality,Visa Class,Issuances,excel_name
1997,Latvia,O2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
1998,Latvia,R1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
1999,Lebanon,A2,38,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2000,Lebanon,B1,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2001,Lebanon,B1/B2,2473,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2002,Lebanon,B2,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2003,Lebanon,C1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2004,Lebanon,C1/D,29,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2005,Lebanon,F1,12,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2006,Lebanon,F2,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2007,Lebanon,G2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2008,Lebanon,G4,17,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2009,Lebanon,H1B,8,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2010,Lebanon,H4,6,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2011,Lebanon,I,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2012,Lebanon,J1,27,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2013,Lebanon,J2,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2014,Lebanon,K1,13,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2015,Lebanon,L1,6,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2016,Lebanon,L2,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2017,Lebanon,O1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2018,Lebanon,O2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2019,Lebanon,P3,8,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2020,Lebanon,R1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2021,Lesotho,A1,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2022,Lesotho,A2,9,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2023,Lesotho,B1/B2,26,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2024,Lesotho,C3,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2025,Lesotho,G4,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2026,Lesotho,H1B,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2027,Lesotho,J1,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2028,Liberia,A1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2029,Liberia,A2,7,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2030,Liberia,B1/B2,153,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2031,Liberia,C1/D,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2032,Liberia,F1,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2033,Liberia,G2,33,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2034,Liberia,G4,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2035,Liberia,J1,6,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2036,Liberia,K1,10,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2037,Liberia,K2,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2038,Libya,A1,9,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2039,Libya,A2,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2040,Libya,B1/B2,111,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2041,Libya,D,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2042,Libya,F1,13,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2043,Libya,F2,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2044,Libya,G1,7,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2045,Libya,G2,16,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2046,Libya,H1B,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2047,Libya,H4,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2048,Libya,J1,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2049,Libya,J2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2050,Libya,K1,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2051,Liechtenstein,B1/B2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2052,Lithuania,A2,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2053,Lithuania,B1,7,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2054,Lithuania,B1/B2,51,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2055,Lithuania,C1/D,25,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2056,Lithuania,E2,8,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2057,Lithuania,F1,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2058,Lithuania,G1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2059,Lithuania,G2,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2060,Lithuania,G4,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2061,Lithuania,H2B,38,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2062,Lithuania,H4,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2063,Lithuania,J1,245,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2064,Lithuania,K1,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2065,Lithuania,L1,7,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2066,Lithuania,L2,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2067,Lithuania,NATO2,20,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2068,Lithuania,NATO4,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2069,Lithuania,O1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2070,Luxembourg,A2,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2071,Luxembourg,B1/B2,8,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2072,Luxembourg,C1/D,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2073,Luxembourg,C3,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2074,Luxembourg,G1,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2075,Luxembourg,G2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2076,Luxembourg,G4,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2077,Luxembourg,H1B,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2078,Luxembourg,J1,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2079,Luxembourg,L1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2080,Luxembourg,NATO2,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2081,Luxembourg,O2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2082,Macau S.A.R.,B1/B2,157,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2083,Macau S.A.R.,F1,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2084,Macau S.A.R.,H1B,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2085,Macau S.A.R.,L1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2086,Madagascar,A1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2087,Madagascar,A2,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2088,Madagascar,B1/B2,99,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2089,Madagascar,C1,34,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2090,Madagascar,C1/D,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2091,Madagascar,D,15,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2092,Madagascar,F1,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2093,Madagascar,G1,7,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2094,Madagascar,G2,10,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2095,Madagascar,G4,16,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2096,Madagascar,J1,11,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2097,Madagascar,P1,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2098,Madagascar,R1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2099,Malawi,A2,10,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2100,Malawi,B1/B2,156,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2101,Malawi,C1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2102,Malawi,C1/D,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2103,Malawi,F1,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2104,Malawi,G2,20,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2105,Malawi,G4,6,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2106,Malawi,H1B,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2107,Malawi,J1,11,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2108,Malawi,K1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2109,Malawi,K2,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2110,Malawi,P3,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2111,Malaysia,A1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2112,Malaysia,A2,62,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2113,Malaysia,B1,76,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2114,Malaysia,B1/B2,3669,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2115,Malaysia,C1,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2116,Malaysia,C1/D,255,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2117,Malaysia,C2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2118,Malaysia,E3D,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2119,Malaysia,F1,24,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2120,Malaysia,F2,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2121,Malaysia,G1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2122,Malaysia,G2,10,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2123,Malaysia,G4,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2124,Malaysia,H1B,17,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2125,Malaysia,H3,15,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2126,Malaysia,H4,6,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2127,Malaysia,I,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2128,Malaysia,J1,305,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2129,Malaysia,J2,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2130,Malaysia,K1,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2131,Malaysia,L1,36,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2132,Malaysia,L2,28,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2133,Malaysia,M1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2134,Malaysia,O1,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2135,Malaysia,O2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2136,Malaysia,P1,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2137,Maldives,B1/B2,11,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2138,Maldives,C1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2139,Maldives,G2,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2140,Maldives,G4,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2141,Maldives,J1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2142,Maldives,M1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2143,Mali,B1/B2,200,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2144,Mali,B2,9,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2145,Mali,F1,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2146,Mali,G2,47,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2147,Mali,G4,6,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2148,Mali,J1,8,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2149,Mali,O1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2150,Mali,P1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2151,Mali,P3,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2152,Malta,A1,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2153,Malta,A2,15,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2154,Malta,B1/B2,7,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2155,Malta,C1/D,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2156,Malta,E3,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2157,Malta,G1,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2158,Malta,G2,7,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2159,Malta,H1B,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2160,Malta,H4,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2161,Malta,J1,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2162,Marshall Islands,B1/B2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2163,Marshall Islands,C1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2164,Marshall Islands,J1,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2165,Mauritania,A1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2166,Mauritania,A2,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2167,Mauritania,B1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2168,Mauritania,B1/B2,61,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2169,Mauritania,F1,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2170,Mauritania,G1,6,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2171,Mauritania,G2,8,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2172,Mauritania,G4,15,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2173,Mauritania,H1B,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2174,Mauritania,K1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2175,Mauritius,A1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2176,Mauritius,A2,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2177,Mauritius,B1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2178,Mauritius,B1/B2,168,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2179,Mauritius,C1/D,80,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2180,Mauritius,G2,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2181,Mauritius,G4,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2182,Mauritius,H1B,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2183,Mauritius,J1,16,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2184,Mauritius,M1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2185,Mauritius,O2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2186,Mexico,A1,31,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2187,Mexico,A2,251,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2188,Mexico,A3,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2189,Mexico,B1,433,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2190,Mexico,B1/B2,2069,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2191,Mexico,B2,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2192,Mexico,BBBCC,191898,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2193,Mexico,BBBCV,4125,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2194,Mexico,C1,6,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2195,Mexico,C1/D,437,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2196,Mexico,C2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2197,Mexico,C3,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2198,Mexico,D,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2199,Mexico,E1,52,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2200,Mexico,E2,182,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2201,Mexico,E3D,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2202,Mexico,F1,274,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2203,Mexico,F2,45,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2204,Mexico,G1,16,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2205,Mexico,G2,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2206,Mexico,G4,76,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2207,Mexico,H1B,112,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2208,Mexico,H2A,44716,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2209,Mexico,H2B,19845,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2210,Mexico,H3,31,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2211,Mexico,H4,604,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2212,Mexico,I,68,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2213,Mexico,J1,3092,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2214,Mexico,J2,16,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2215,Mexico,K1,129,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2216,Mexico,K2,37,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2217,Mexico,L1,321,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2218,Mexico,L2,336,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2219,Mexico,M1,16,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2220,Mexico,O1,84,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2221,Mexico,O2,427,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2222,Mexico,O3,17,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2223,Mexico,P1,626,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2224,Mexico,P3,88,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2225,Mexico,P4,18,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2226,Mexico,Q1,14,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2227,Mexico,R1,23,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2228,Mexico,R2,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2229,Mexico,T2,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2230,Mexico,T3,10,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2231,Mexico,TD,1486,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2232,Mexico,TN,3001,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2233,Mexico,U1,12,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2234,Mexico,U2,10,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2235,Mexico,U3,35,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2236,Mexico,U4,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2237,Moldova,A2,29,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2238,Moldova,B1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2239,Moldova,B1/B2,439,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2240,Moldova,C1/D,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2241,Moldova,F1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2242,Moldova,G4,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2243,Moldova,H2A,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2244,Moldova,J1,71,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2245,Moldova,K1,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2246,Moldova,L1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2247,Moldova,L2,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2248,Moldova,P1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2249,Monaco,G2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2250,Mongolia,A1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2251,Mongolia,A2,34,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2252,Mongolia,B1,7,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2253,Mongolia,B1/B2,704,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2254,Mongolia,B2,32,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2255,Mongolia,C1,6,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2256,Mongolia,C1/D,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2257,Mongolia,E2,7,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2258,Mongolia,F1,21,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2259,Mongolia,F2,11,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2260,Mongolia,G1,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2261,Mongolia,G2,10,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2262,Mongolia,G4,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2263,Mongolia,H1B,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2264,Mongolia,H4,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2265,Mongolia,I,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2266,Mongolia,J1,458,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2267,Mongolia,J2,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2268,Mongolia,L1,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2269,Mongolia,L2,15,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2270,Mongolia,P1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2271,Mongolia,P3,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2272,Mongolia,P4,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2273,Mongolia,R1,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2274,Montenegro,A1,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2275,Montenegro,A2,22,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2276,Montenegro,B1/B2,457,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2277,Montenegro,C1/D,108,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2278,Montenegro,F1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2279,Montenegro,G2,27,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2280,Montenegro,G4,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2281,Montenegro,H1B,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2282,Montenegro,H2B,8,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2283,Montenegro,I,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2284,Montenegro,J1,187,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2285,Montenegro,K1,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2286,Montenegro,NATO2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2287,Montserrat,B1/B2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2288,Morocco,A1,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2289,Morocco,A2,69,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2290,Morocco,B1,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2291,Morocco,B1/B2,2467,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2292,Morocco,C1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2293,Morocco,C1/D,89,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2294,Morocco,C3,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2295,Morocco,E2,4,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2296,Morocco,F1,29,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2297,Morocco,F2,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2298,Morocco,G2,50,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2299,Morocco,G4,18,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2300,Morocco,H1B,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2301,Morocco,H4,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2302,Morocco,I,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2303,Morocco,J1,42,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2304,Morocco,J2,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2305,Morocco,L1,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2306,Morocco,L2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2307,Morocco,O1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2308,Morocco,P1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2309,Mozambique,A1,6,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2310,Mozambique,A2,5,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2311,Mozambique,B1/B2,73,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2312,Mozambique,C1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2313,Mozambique,C1/D,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2314,Mozambique,F1,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2315,Mozambique,G2,41,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2316,Mozambique,G4,9,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2317,Mozambique,I,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2318,Mozambique,J1,9,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2319,Mozambique,O2,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2320,Namibia,A1,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2321,Namibia,A2,8,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2322,Namibia,B1/B2,64,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2323,Namibia,C1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2324,Namibia,C1/D,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2325,Namibia,F1,1,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2326,Namibia,G2,19,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2327,Namibia,J1,11,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2328,Namibia,L1,2,MARCH 2023 - NIV Issuances by Nationality and Visa Class
2329,Namibia,L2,3,MARCH 2023 - NIV Issuances by Nationality and Visa Class
